,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
0,ARIA-1,ARIA-1,2017-10-23 15:28:52,2017-10-03 20:56:43,,This issue incorporates ARIA-19,Link,1.0
1,ARIA-1,ARIA-1,2017-10-23 15:28:52,2017-10-24 19:14:36,,This issue contains ARIA-391,Link,0.0
2,ARIA-118,ARIA-118,2018-02-05 14:47:45,2017-05-12 15:07:19,,This issue relates to ARIA-224,Link,1.0
3,ARIA-389,,2017-10-23 13:43:15,,,,,
4,ARIA-394,,2017-11-06 16:29:09,,,,,
5,ARIA-396,ARIA-396,2017-10-24 16:35:32,2017-11-27 16:30:17,,This issue is duplicated by ARIA-401,Link,0.0
6,ARIA-397,,2017-10-25 16:50:35,,,,,
7,ARIA-399,,2017-10-25 16:54:28,,,,,
8,ARIA-401,ARIA-401,2017-10-25 18:02:13,2017-11-27 16:30:17,,This issue duplicates ARIA-396,Link,0.0
9,ARIA-404,,2017-10-25 18:04:23,,,,,
10,ARIA-405,,2017-10-30 19:42:10,,,,,
11,ARIA-406,,2017-11-06 16:07:02,,,,,
12,ARIA-409,,2017-11-20 16:26:31,,,,,
13,ARIA-415,,2017-12-03 10:37:33,,,,,
14,ARIA-419,,2017-12-04 07:42:49,,,,,
15,ARIA-422,,2017-12-04 16:13:13,,,,,
16,ARIA-430,,2017-12-06 09:59:40,,,,,
17,ARIA-431,,2017-12-06 09:38:58,,,,,
18,AURORA-1001,AURORA-1001,2015-02-25 16:18:47,2015-02-25 16:18:05,,This issue is duplicated by AURORA-1141,Link,1.0
19,AURORA-1001,AURORA-1001,2015-02-25 16:18:47,2015-02-25 16:25:24,,This issue is related to AURORA-1149,Link,0.0
20,AURORA-1009,,2015-01-20 19:48:59,,,,,
21,AURORA-1010,,2015-01-20 19:48:59,,,,,
22,AURORA-1012,,2015-02-14 00:42:37,,,,,
23,AURORA-1014,AURORA-1014,2015-07-20 20:46:37,2015-01-24 05:09:45,,This issue is related to AURORA-1056,Link,1.0
24,AURORA-1014,AURORA-1014,2015-07-20 20:46:37,2016-09-29 01:26:31,,This issue is blocked by MESOS-3505,Link,0.0
25,AURORA-1014,AURORA-1014,2015-07-20 20:46:37,2016-11-21 19:22:11,,This issue is related to AURORA-1824,Link,0.0
26,AURORA-1014,AURORA-1014,2015-07-20 20:46:37,2016-11-21 19:22:38,,This issue relates to AURORA-1824,Link,0.0
27,AURORA-1024,AURORA-1024,2015-01-20 20:02:11,2015-02-06 19:45:55,,This issue relates to AURORA-1025,Link,0.0
28,AURORA-1024,AURORA-1024,2015-01-20 20:02:11,2015-02-06 19:46:14,,This issue relates to AURORA-1026,Link,0.0
29,AURORA-1024,AURORA-1024,2015-01-20 20:02:11,2015-02-06 19:46:34,,This issue relates to AURORA-1027,Link,0.0
30,AURORA-1024,AURORA-1024,2015-01-20 20:02:11,2015-02-07 19:50:41,,This issue is related to AURORA-1115,Link,0.0
31,AURORA-1024,AURORA-1024,2015-01-20 20:02:11,2015-03-02 23:37:03,,This issue blocks AURORA-904,Link,0.0
32,AURORA-1025,AURORA-1025,2015-02-09 23:10:55,2015-02-06 19:45:55,,This issue is related to AURORA-1024,Link,1.0
33,AURORA-1026,AURORA-1026,2015-02-06 20:06:11,2015-02-06 19:46:14,,This issue is related to AURORA-1024,Link,1.0
34,AURORA-1026,AURORA-1026,2015-02-06 20:06:11,2015-03-09 18:23:47,,This issue blocks AURORA-904,Link,0.0
35,AURORA-1027,AURORA-1027,2015-02-17 22:12:41,2015-02-06 19:46:34,,This issue is related to AURORA-1024,Link,1.0
36,AURORA-1028,AURORA-1028,2015-01-20 19:56:53,2015-02-02 19:11:27,,This issue is blocked by AURORA-1080,Link,0.0
37,AURORA-1029,,2015-01-20 19:57:14,,,,,
38,AURORA-1047,AURORA-1047,2015-05-11 20:45:00,2015-02-12 23:17:55,,This issue is blocked by MESOS-2347,Link,1.0
39,AURORA-1047,AURORA-1047,2015-05-11 20:45:00,2015-04-10 21:59:12,,This issue is duplicated by AURORA-1270,Link,1.0
40,AURORA-1047,AURORA-1047,2015-05-11 20:45:00,2015-04-10 21:59:27,,This issue blocks AURORA-715,Link,1.0
41,AURORA-1047,AURORA-1047,2015-05-11 20:45:00,2015-04-30 03:43:58,,This issue blocks AURORA-1078,Link,1.0
42,AURORA-1047,AURORA-1047,2015-05-11 20:45:00,2015-05-05 22:18:57,,This issue is blocked by AURORA-1228,Link,1.0
43,AURORA-1055,,2015-02-17 22:12:41,,,,,
44,AURORA-1062,AURORA-1062,2015-02-02 21:11:42,2015-12-28 15:11:59,,This issue is duplicated by AURORA-85,Link,0.0
45,AURORA-1071,,2015-02-02 20:20:37,,,,,
46,AURORA-1077,AURORA-1077,2015-02-17 22:12:41,2015-03-20 05:10:53,,This issue is duplicated by AURORA-731,Link,0.0
47,AURORA-1088,,2015-02-02 21:02:27,,,,,
48,AURORA-1090,,2015-02-02 23:57:27,,,,,
49,AURORA-1093,AURORA-1093,2015-02-06 01:26:55,2015-02-05 18:58:12,,This issue is duplicated by AURORA-1105,Link,1.0
50,AURORA-1093,AURORA-1093,2015-02-06 01:26:55,2015-02-23 19:13:30,,This issue relates to AURORA-904,Link,0.0
51,AURORA-1093,AURORA-1093,2015-02-06 01:26:55,2015-02-24 21:44:09,,This issue is related to AURORA-1139,Link,0.0
52,AURORA-1093,AURORA-1093,2015-02-06 01:26:55,2015-04-17 21:26:28,,This issue is duplicated by AURORA-960,Link,0.0
53,AURORA-1096,AURORA-1096,2015-07-06 20:43:00,2015-02-04 00:48:28,,This issue is related to AURORA-1097,Link,1.0
54,AURORA-1097,AURORA-1097,2015-03-02 17:56:12,2015-02-04 00:48:28,,This issue relates to AURORA-1096,Link,1.0
55,AURORA-1120,,2015-02-12 19:40:27,,,,,
56,AURORA-1139,AURORA-1139,2015-06-16 00:28:09,2015-02-24 21:44:09,,This issue relates to AURORA-1093,Link,1.0
57,AURORA-1156,AURORA-1156,2015-03-02 17:55:58,2015-02-27 00:06:25,,This issue is related to AURORA-999,Link,1.0
58,AURORA-1156,AURORA-1156,2015-03-02 17:55:58,2015-03-03 01:08:46,This issue is related to AURORA-999,,Link,0.0
59,AURORA-1157,,2015-03-02 22:00:37,,,,,
60,AURORA-1158,,2015-03-02 19:50:54,,,,,
61,AURORA-1159,,2015-03-02 22:34:14,,,,,
62,AURORA-1160,AURORA-1160,2015-03-16 21:22:38,2015-03-02 23:35:50,,This issue is blocked by AURORA-904,Link,1.0
63,AURORA-1160,AURORA-1160,2015-03-16 21:22:38,2015-03-02 23:36:01,This issue is blocked by AURORA-904,,Link,1.0
64,AURORA-1160,AURORA-1160,2015-03-16 21:22:38,2015-03-02 23:36:09,,This issue blocks AURORA-904,Link,1.0
65,AURORA-1168,AURORA-1168,2015-03-16 21:23:24,2015-03-04 01:12:51,,This issue blocks AURORA-904,Link,1.0
66,AURORA-1170,,2015-03-04 20:47:23,,,,,
67,AURORA-1187,AURORA-1187,2015-03-17 01:29:52,2015-03-16 18:25:33,,This issue blocks AURORA-904,Link,1.0
68,AURORA-1190,,2015-03-17 18:45:25,,,,,
69,AURORA-1193,,2015-08-14 15:29:26,,,,,
70,AURORA-1204,,2015-05-02 18:48:38,,,,,
71,AURORA-1206,,2015-03-17 20:51:41,,,,,
72,AURORA-121,,2014-12-01 21:44:32,,,,,
73,AURORA-1213,AURORA-1213,2015-08-17 20:05:04,2015-07-02 20:07:39,,This issue is related to AURORA-1380,Link,1.0
74,AURORA-1213,AURORA-1213,2015-08-17 20:05:04,2015-07-16 01:48:28,,This issue is related to AURORA-586,Link,1.0
75,AURORA-1213,AURORA-1213,2015-08-17 20:05:04,2015-07-30 17:29:40,,This issue is related to AURORA-1282,Link,1.0
76,AURORA-1213,AURORA-1213,2015-08-17 20:05:04,2015-08-21 17:45:09,,This issue blocks AURORA-1442,Link,0.0
77,AURORA-1214,,2015-04-13 20:53:15,,,,,
78,AURORA-1219,,2015-04-13 20:52:55,,,,,
79,AURORA-1222,,2016-08-30 21:24:43,,,,,
80,AURORA-1223,,2016-08-29 21:17:05,,,,,
81,AURORA-1225,AURORA-1225,2016-09-12 21:22:47,2015-12-20 15:21:07,,This issue is related to AURORA-1242,Link,1.0
82,AURORA-1228,AURORA-1228,2015-05-11 20:45:21,2015-04-15 20:01:27,,This issue is blocked by AURORA-1276,Link,1.0
83,AURORA-1228,AURORA-1228,2015-05-11 20:45:21,2015-04-17 18:35:38,,This issue is blocked by AURORA-1283,Link,1.0
84,AURORA-1228,AURORA-1228,2015-05-11 20:45:21,2015-05-05 22:18:56,,This issue blocks AURORA-1047,Link,1.0
85,AURORA-1231,,2015-04-13 20:59:51,,,,,
86,AURORA-1239,,2015-05-02 17:44:54,,,,,
