,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
0,CE-13,CE-13,2017-02-14 06:55:22,2017-02-15 22:15:25,,This issue is cloned by CE-14,Link,0.0
1,CE-13,CE-13,2017-02-14 06:55:22,2017-02-15 22:19:01,This issue is cloned by CE-14,,Link,0.0
2,CE-139,CE-139,2017-09-09 01:13:49,2017-09-23 12:08:44,,This issue relates to CE-145,Link,0.0
3,CE-14,CE-14,2017-02-15 22:15:25,2017-02-15 22:15:25,,This issue clones CE-13,Link,0.0
4,CE-14,CE-14,2017-02-15 22:15:25,2017-02-15 22:19:01,This issue clones CE-13,,Link,0.0
5,CE-145,CE-145,2017-09-23 12:08:44,2017-09-23 12:08:44,,This issue relates to CE-139,Link,0.0
6,CE-18,,2017-03-14 14:53:37,,,,,
7,CE-19,CE-19,2017-03-16 01:01:06,2017-03-16 01:01:06,,This issue relates to CE-2,Link,0.0
8,CE-2,CE-2,2017-01-13 08:15:30,2017-03-16 01:01:06,,This issue relates to CE-19,Link,0.0
9,CE-2,CE-2,2017-01-13 08:15:30,2017-04-11 01:29:18,,This issue relates to CE-26,Link,0.0
10,CE-20,,2017-03-27 02:25:56,,,,,
11,CE-22,,2017-03-28 06:37:58,,,,,
12,CE-26,CE-26,2017-04-11 01:29:18,2017-04-11 01:29:19,,This issue relates to CE-2,Link,0.0
13,CE-28,CE-28,2017-04-19 03:34:50,2017-04-19 03:34:51,,This issue relates to CE-4,Link,0.0
14,CE-28,CE-28,2017-04-19 03:34:50,2017-04-26 07:16:15,,This issue opened during git code review in CE-4,Link,0.0
15,CE-28,CE-28,2017-04-19 03:34:50,2017-04-26 07:17:03,This issue opened during git code review in CE-4,,Link,0.0
16,CE-3,,2017-01-12 05:48:04,,,,,
17,CE-32,,2017-05-03 06:04:20,,,,,
18,CE-33,,2017-05-04 03:37:43,,,,,
19,CE-374,,2018-05-25 19:40:22,,,,,
20,CE-4,CE-4,2017-01-13 08:18:24,2017-04-19 03:34:51,,This issue relates to CE-28,Link,0.0
21,CE-4,CE-4,2017-01-13 08:18:24,2017-04-26 07:16:15,,This issue git code review opened CE-28,Link,0.0
22,CE-4,CE-4,2017-01-13 08:18:24,2017-04-26 07:17:03,This issue git code review opened CE-28,,Link,0.0
23,CE-4,CE-4,2017-01-13 08:18:24,2017-06-20 07:09:37,,This issue relates to CE-60,Link,0.0
24,CE-4,CE-4,2017-01-13 08:18:24,2017-06-21 08:00:12,,This issue relates to CE-61,Link,0.0
25,CE-4,CE-4,2017-01-13 08:18:24,2017-06-21 08:00:57,This issue relates to CE-60,,Link,0.0
26,CE-4,CE-4,2017-01-13 08:18:24,2017-06-21 09:04:35,,This issue relates to CE-62,Link,0.0
27,CE-4,CE-4,2017-01-13 08:18:24,2017-06-21 09:11:53,,This issue relates to CE-63,Link,0.0
28,CE-4,CE-4,2017-01-13 08:18:24,2017-06-22 07:58:14,,This issue relates to CE-64,Link,0.0
29,CE-4,CE-4,2017-01-13 08:18:24,2017-06-24 15:28:05,,This issue relates to CE-69,Link,0.0
30,CE-4,CE-4,2017-01-13 08:18:24,2017-07-11 07:54:13,,This issue relates to CE-82,Link,0.0
31,CE-4,CE-4,2017-01-13 08:18:24,2017-07-12 14:57:28,,This issue relates to CE-83,Link,0.0
32,CE-5,,2017-01-13 08:18:56,,,,,
33,CE-51,,2017-06-24 04:13:12,,,,,
34,CE-59,,2017-06-22 08:54:52,,,,,
35,CE-594,,2019-04-11 14:14:42,,,,,
36,CE-60,CE-60,2017-06-20 07:09:37,2017-06-20 07:09:37,,This issue relates to CE-4,Link,0.0
37,CE-60,CE-60,2017-06-20 07:09:37,2017-06-21 08:00:57,This issue relates to CE-4,,Link,0.0
38,CE-60,CE-60,2017-06-20 07:09:37,2017-06-21 09:03:08,,This issue is cloned by CE-62,Link,0.0
39,CE-60,CE-60,2017-06-20 07:09:37,2017-06-21 09:03:24,This issue is cloned by CE-62,,Link,0.0
40,CE-60,CE-60,2017-06-20 07:09:37,2017-07-28 10:12:30,,This issue is cloned by CE-100,Link,0.0
41,CE-60,CE-60,2017-06-20 07:09:37,2017-07-28 10:14:06,This issue is cloned by CE-100,,Link,0.0
42,CE-61,CE-61,2017-06-21 08:00:12,2017-06-21 08:00:13,,This issue relates to CE-4,Link,0.0
43,CE-62,CE-62,2017-06-21 09:03:08,2017-06-21 09:03:08,,This issue clones CE-60,Link,0.0
44,CE-62,CE-62,2017-06-21 09:03:08,2017-06-21 09:03:24,This issue clones CE-60,,Link,0.0
45,CE-62,CE-62,2017-06-21 09:03:08,2017-06-21 09:04:35,,This issue relates to CE-4,Link,0.0
46,CE-63,CE-63,2017-06-21 09:11:52,2017-06-21 09:11:53,,This issue relates to CE-4,Link,0.0
47,CE-64,CE-64,2017-06-22 08:40:25,2017-06-22 07:58:14,,This issue relates to CE-4,Link,1.0
48,CE-66,,2017-06-23 05:08:47,,,,,
49,CE-67,,2017-06-24 00:55:13,,,,,
50,CE-68,,2017-06-24 10:28:45,,,,,
51,CE-69,CE-69,2017-06-24 15:28:05,2017-06-24 15:28:06,,This issue relates to CE-4,Link,0.0
52,CE-7,CE-7,2017-01-13 08:58:42,2017-05-28 12:58:26,,This issue relates to FAB-4194,Link,0.0
53,CE-7,CE-7,2017-01-13 08:58:42,2017-06-06 02:46:55,,This issue relates to FAB-3339,Link,0.0
