,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
0,BAM-10517,,2013-09-17 04:23:22,,,,,
1,BAM-10947,BAM-10947,2013-07-23 03:33:09,2013-02-27 22:43:56,,This issue is related to BAM-10948,Link,1.0
2,BAM-10947,BAM-10947,2013-07-23 03:33:09,2013-02-27 22:45:08,,This issue relates to BAM-12840,Link,1.0
3,BAM-11151,BAM-11151,2014-04-07 12:19:07,2014-04-07 12:30:35,,This issue relates to BAM-10516,Link,0.0
4,BAM-11407,BAM-11407,2013-10-29 02:38:21,2012-04-16 05:54:10,,This issue relates to BAM-11418,Link,1.0
5,BAM-11680,BAM-11680,2013-10-17 04:57:41,2013-10-17 05:05:52,,This issue is duplicated by BAM-11774,Link,0.0
6,BAM-11894,,2013-07-23 03:33:09,,,,,
7,BAM-12049,,2013-09-17 04:23:22,,,,,
8,BAM-12106,BAM-12106,2013-08-27 01:01:13,2013-09-17 05:45:04,,This issue is blocked by BAM-11282,Link,0.0
9,BAM-12787,,2013-09-17 04:23:22,,,,,
10,BAM-12872,,2013-07-23 03:57:33,,,,,
11,BAM-13208,BAM-13208,2014-04-07 12:34:20,2015-01-07 10:53:01,,This issue relates to CLOV-1541,Link,0.0
12,BAM-13208,BAM-13208,2014-04-07 12:34:20,2015-04-13 13:18:51,,This issue relates to BAM-15847,Link,0.0
13,BAM-13404,BAM-13404,2014-04-07 12:32:38,2014-10-02 13:29:52,,This issue is blocked by BAM-15085,Link,0.0
14,BAM-13489,BAM-13489,,2013-09-02 13:11:32,,This issue Testing discovered BAM-13703,Link,
15,BAM-13505,,2013-07-23 03:57:33,,,,,
16,BAM-13512,BAM-13512,2013-07-30 03:57:16,2013-07-26 01:22:42,,This issue is related to BAM-13522,Link,1.0
17,BAM-13512,BAM-13512,2013-07-30 03:57:16,2013-07-26 01:32:10,,This issue is duplicated by BAM-11961,Link,1.0
18,BAM-13512,BAM-13512,2013-07-30 03:57:16,2013-07-26 01:32:57,,This issue is duplicated by BAM-9121,Link,1.0
19,BAM-13512,BAM-13512,2013-07-30 03:57:16,2013-07-26 01:34:12,,This issue is duplicated by BAM-8259,Link,1.0
20,BAM-13512,BAM-13512,2013-07-30 03:57:16,2013-07-30 03:53:22,,This issue relates to BAM-13367,Link,1.0
21,BAM-13527,,2013-07-28 23:01:20,,,,,
22,BAM-13724,,2013-09-17 04:20:45,,,,,
23,BAM-13737,,2013-09-17 04:21:13,,,,,
24,BAM-13757,BAM-13757,2013-09-17 04:20:45,2013-11-04 02:34:15,,This issue duplicates BAM-10580,Link,0.0
25,BAM-13786,BAM-13786,2014-04-07 12:36:42,2013-09-19 17:32:06,,This issue relates to BAM-13787,Link,1.0
26,BAM-13795,,2013-09-23 06:41:30,,,,,
27,BAM-13811,,2013-09-25 01:54:22,,,,,
28,BAM-13839,,2013-10-01 03:47:38,,,,,
29,BAM-13877,,2013-10-15 00:53:20,,,,,
30,BAM-13888,,2013-10-16 00:36:50,,,,,
31,BAM-13927,BAM-13927,2013-10-28 01:28:25,2013-10-28 01:24:00,,This issue relates to BAM-13778,Link,1.0
32,BAM-13927,BAM-13927,2013-10-28 01:28:25,2013-10-28 01:32:14,This issue relates to BAM-13778,,Link,0.0
33,BAM-13927,BAM-13927,2013-10-28 01:28:25,2013-10-28 01:33:46,,This issue relates to BAM-13788,Link,0.0
34,BAM-13945,,2013-10-29 02:53:50,,,,,
35,BAM-13971,BAM-13971,2014-02-06 05:00:25,2014-05-12 20:47:27,,This issue relates to BAM-12374,Link,0.0
36,BAM-13998,,2013-11-11 00:51:32,,,,,
37,BAM-14007,,2013-11-13 03:13:45,,,,,
38,BAM-14048,,2013-11-25 04:42:59,,,,,
39,BAM-14052,,2013-11-25 02:35:11,,,,,
40,BAM-14053,,2013-11-25 02:35:11,,,,,
41,BAM-14163,,2014-01-06 02:32:01,,,,,
42,BAM-14164,,2014-01-06 02:32:01,,,,,
43,BAM-14174,,2014-01-13 02:48:37,,,,,
44,BAM-14199,,2014-01-13 02:49:26,,,,,
45,BAM-14734,,2014-08-13 08:26:28,,,,,
46,BAM-14777,BAM-14777,2014-07-28 06:28:45,2014-09-04 07:37:21,,This issue is related to BAM-4480,Link,0.0
47,BAM-5379,BAM-5379,2013-07-30 03:57:16,2012-04-12 03:28:28,,This issue is blocked by BAM-11411,Link,1.0
48,BAM-5379,BAM-5379,2013-07-30 03:57:16,2012-04-16 05:55:09,,This issue relates to BAM-11418,Link,1.0
49,BAM-6769,BAM-6769,2013-10-29 02:47:32,2010-09-09 06:29:40,,This issue is incorporated by BAM-5193,Link,1.0
50,BAM-699,BAM-699,2014-04-07 12:16:47,2008-10-13 05:57:59,,This issue is related to BAM-2883,Link,1.0
51,BAM-699,BAM-699,2014-04-07 12:16:47,2015-01-24 13:00:46,,This issue duplicates BAM-945,Link,0.0
52,BSERV-2471,BSERV-2471,2013-08-05 07:34:10,2013-02-09 07:35:49,,This issue is related to STASH-3099,Link,1.0
53,BSERV-2471,BSERV-2471,2013-08-05 07:34:10,2014-06-02 16:57:28,,This issue relates to STASH-4814,Link,0.0
54,BSERV-2488,,2012-06-26 06:58:47,,,,,
55,BSERV-2673,,2013-02-18 00:46:58,,,,,
56,BSERV-2697,,2013-11-18 09:32:39,,,,,
57,BSERV-2816,BSERV-2816,2013-04-09 22:33:41,2013-01-02 06:16:39,,This issue is duplicated by STASH-2951,Link,1.0
58,BSERV-2816,BSERV-2816,2013-04-09 22:33:41,2013-01-17 22:30:47,,This issue is related to STASH-2998,Link,1.0
59,BSERV-2816,BSERV-2816,2013-04-09 22:33:41,2013-01-21 22:10:03,,This issue is related to STASH-3010,Link,1.0
60,BSERV-2816,BSERV-2816,2013-04-09 22:33:41,2013-02-11 21:58:13,,This issue is related to STASH-3105,Link,1.0
61,BSERV-2816,BSERV-2816,2013-04-09 22:33:41,2013-03-14 21:19:34,,This issue is related to STASH-3229,Link,1.0
62,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2013-03-14 21:19:35,,This issue is related to STASH-3229,Link,1.0
63,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2013-10-31 08:16:33,,This issue is duplicated by STASH-4032,Link,1.0
64,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2014-01-19 22:57:31,,This issue is related to STASHDEV-5880,Link,0.0
65,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2014-02-12 20:17:18,,This issue is duplicated by STASH-4370,Link,0.0
66,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2014-04-14 04:28:18,,This issue is duplicated by STASH-4608,Link,0.0
67,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2014-04-23 04:26:56,,This issue is related to STASH-4630,Link,0.0
68,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2015-10-20 04:04:02,,This issue relates to BSERV-7600,Link,0.0
69,BSERV-2823,BSERV-2823,2014-01-07 00:57:37,2016-07-18 00:21:21,,This issue is related to BSERVDEV-13346,Link,0.0
