,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
0,CONJ-125,CONJ-125,2015-08-06 18:46:51,2015-07-29 16:44:01,,This issue is duplicated by CONJ-173,Link,1.0
1,CONJ-125,CONJ-125,2015-08-06 18:46:51,2015-07-30 14:05:15,,This issue is duplicated by CONJ-26,Link,1.0
2,CONJ-141,,2015-08-06 18:56:07,,,,,
3,CONJ-145,,2015-08-06 18:56:54,,,,,
4,CONJ-163,CONJ-163,2015-08-06 18:58:17,2015-06-24 04:31:56,,This issue relates to CONJ-149,Link,1.0
5,CONJ-177,,2015-08-06 18:46:56,,,,,
6,CONJ-22,CONJ-22,2015-08-06 18:54:34,2013-02-06 22:01:47,,This issue relates to TODO-338,Link,1.0
7,CONJ-22,CONJ-22,2015-08-06 18:54:34,2013-02-06 23:58:55,,This issue blocks CONJ-21,Link,1.0
8,CONJ-22,CONJ-22,2015-08-06 18:54:34,2013-04-28 17:34:01,This issue blocks CONJ-21,,Link,1.0
9,CONJ-22,CONJ-22,2015-08-06 18:54:34,2015-07-22 11:27:45,,This issue is blocked by CONJ-170,Link,1.0
10,CONJ-22,CONJ-22,2015-08-06 18:54:34,2015-07-30 14:06:07,,This issue blocks CONJ-26,Link,1.0
11,CONJ-22,CONJ-22,2015-08-06 18:54:34,2016-02-21 01:18:51,,This issue is blocked by CONJ-257,Link,0.0
12,CONJ-26,CONJ-26,2015-08-06 18:55:22,2013-02-14 22:17:15,,This issue relates to TODO-338,Link,1.0
13,CONJ-26,CONJ-26,2015-08-06 18:55:22,2015-07-29 16:44:01,,This issue is duplicated by CONJ-173,Link,1.0
14,CONJ-26,CONJ-26,2015-08-06 18:55:22,2015-07-30 14:05:15,,This issue duplicates CONJ-125,Link,1.0
15,CONJ-26,CONJ-26,2015-08-06 18:55:22,2015-07-30 14:06:07,,This issue is blocked by CONJ-22,Link,1.0
16,CONJ-322,CONJ-322,2017-06-15 14:30:32,2016-08-23 15:47:00,,This issue is duplicated by CONJ-165,Link,1.0
17,CONJ-322,CONJ-322,2017-06-15 14:30:32,2017-05-16 19:43:29,,This issue is duplicated by CONJ-472,Link,1.0
18,CONJ-327,CONJ-327,2017-06-15 14:30:36,2016-08-02 19:31:48,,This issue is blocked by MDEV-9804,Link,1.0
19,CONJ-327,CONJ-327,2017-06-15 14:30:36,2016-08-02 21:48:23,This issue is blocked by MDEV-9804,,Link,1.0
20,CONJ-327,CONJ-327,2017-06-15 14:30:36,2016-08-02 21:51:17,,This issue is blocked by MDEV-9804,Link,1.0
21,CONJ-327,CONJ-327,2017-06-15 14:30:36,2016-08-02 21:52:27,,This issue blocks CONJ-328,Link,1.0
22,CONJ-327,CONJ-327,2017-06-15 14:30:36,2016-08-02 21:52:56,This issue is blocked by MDEV-9804,,Link,1.0
23,CONJ-327,CONJ-327,2017-06-15 14:30:36,2017-04-19 16:07:02,,This issue relates to MDEV-9804,Link,1.0
24,CONJ-327,CONJ-327,2017-06-15 14:30:36,2019-04-04 22:39:45,,This issue relates to CONC-312,Link,0.0
25,CONJ-327,CONJ-327,2017-06-15 14:30:36,2019-04-04 22:39:53,,This issue relates to CONC-229,Link,0.0
26,CONJ-327,CONJ-327,2017-06-15 14:30:36,2019-04-04 22:40:02,,This issue relates to ODBC-241,Link,0.0
27,CONJ-327,CONJ-327,2017-06-15 14:30:36,2019-04-04 22:40:50,,This issue relates to CONJ-663,Link,0.0
28,CONJ-327,CONJ-327,2017-06-15 14:30:36,2019-04-04 22:42:32,,This issue relates to MXS-1325,Link,0.0
29,CONJ-327,CONJ-327,2017-06-15 14:30:36,2019-05-20 22:38:13,,This issue relates to CONJS-77,Link,0.0
30,CONJ-327,CONJ-327,2017-06-15 14:30:36,2019-05-20 22:38:13,,This issue relates to CONJS-76,Link,0.0
31,CONJ-400,,2017-06-15 14:30:45,,,,,
32,CONJ-422,CONJ-422,2017-06-15 14:30:51,2017-06-01 23:32:36,,This issue is duplicated by CONJ-486,Link,1.0
33,CONJ-430,,2017-06-15 14:30:57,,,,,
34,CONJ-492,,2017-06-15 14:31:14,,,,,
35,CONJS-11,,2018-03-23 17:24:39,,,,,
36,CONJS-14,,2018-03-23 17:24:45,,,,,
37,CONJS-15,,2018-03-23 17:24:46,,,,,
38,CONJS-16,,2018-03-23 17:24:30,,,,,
39,CONJS-4,CONJS-4,2018-03-23 17:24:32,2018-03-05 07:25:00,,This issue blocks CONJS-9,Link,1.0
40,MCOL-1,,2016-11-18 19:49:07,,,,,
41,MCOL-1000,,2017-11-01 13:57:55,,,,,
42,MCOL-1015,,2017-11-06 18:46:03,,,,,
43,MCOL-102,,2016-06-04 02:28:57,,,,,
44,MCOL-1032,,2017-11-15 03:14:28,,,,,
45,MCOL-104,MCOL-104,2019-08-09 10:51:43,2016-06-03 18:42:49,,This issue is blocked by MCOL-103,Link,1.0
