,issue_key1,issue_key2,time_add_to_sprint,created,from_string,to_string,field,if_before
0,AUTOSUITE-1023,,2019-07-08 12:22:57,,,,,
1,AUTOSUITE-107,,2017-05-02 07:22:42,,,,,
2,AUTOSUITE-1091,,2019-07-18 09:17:35,,,,,
3,AUTOSUITE-110,,2017-05-03 06:44:32,,,,,
4,AUTOSUITE-1114,,2019-08-14 08:21:48,,,,,
5,AUTOSUITE-1128,,2019-07-12 11:58:54,,,,,
6,AUTOSUITE-1129,,2019-07-12 11:59:43,,,,,
7,AUTOSUITE-1131,,2019-07-12 12:00:23,,,,,
8,AUTOSUITE-1132,,2019-07-12 12:00:53,,,,,
9,AUTOSUITE-1136,AUTOSUITE-1136,2019-07-18 08:56:25,2019-07-15 14:18:21,,This issue resulted from AUTOSUITE-1107,Link,1.0
10,AUTOSUITE-1136,AUTOSUITE-1136,2019-07-18 08:56:25,2019-07-18 08:28:29,,This issue depends on AUTOSUITE-1144,Link,1.0
11,AUTOSUITE-1137,AUTOSUITE-1137,2019-07-18 08:55:19,2019-07-15 14:18:21,,This issue resulted from AUTOSUITE-1107,Link,1.0
12,AUTOSUITE-1156,,2019-07-25 11:43:08,,,,,
13,AUTOSUITE-1215,,2019-09-09 08:31:02,,,,,
14,AUTOSUITE-1232,,2019-09-09 08:03:26,,,,,
15,AUTOSUITE-1282,AUTOSUITE-1282,2019-09-30 12:49:23,2020-03-30 10:31:28,,This issue is related to AUTOSUITE-1531,Link,0.0
16,AUTOSUITE-1283,,2019-09-30 12:49:31,,,,,
17,AUTOSUITE-1311,AUTOSUITE-1311,2019-10-21 07:21:00,2019-10-22 16:09:22,,This issue depends on AUTOSUITE-826,Link,0.0
18,AUTOSUITE-1311,AUTOSUITE-1311,2019-10-21 07:21:00,2019-10-22 16:10:08,This issue depends on AUTOSUITE-826,,Link,0.0
19,AUTOSUITE-1311,AUTOSUITE-1311,2019-10-21 07:21:00,2019-10-22 16:10:28,,This issue is required for AUTOSUITE-826,Link,0.0
20,AUTOSUITE-1311,AUTOSUITE-1311,2019-10-21 07:21:00,2020-01-23 13:49:00,,This issue is required for AUTOSUITE-1419,Link,0.0
21,AUTOSUITE-1323,,2019-10-29 12:03:08,,,,,
